# Table format: 1D
# table_unit = null
# axis1_unit = s
    0.00000000000000e+000     0.00000000000000e+000 
    1.00000000000000e-002     2.28114525981951e-004 
    2.00000000000000e-002     5.36229800279054e-004 
    3.00000000000001e-002     8.22168723253311e-004 
    4.00000000000001e-002     9.31077024764896e-004 
    5.00000000000001e-002     8.57672483278818e-004 
    6.00000000000001e-002     7.10090015219268e-004 
    7.00000000000002e-002     6.21755019007593e-004 
    8.00000000000002e-002     6.43275474138499e-004 
    9.00000000000002e-002     7.42390743902352e-004 
    1.00000000000000e-001     8.49667330430910e-004 
    1.10000000000000e-001     8.87392729953206e-004 
    1.20000000000000e-001     8.56380014688528e-004 
    1.30000000000000e-001     7.83785873937946e-004 
    1.40000000000000e-001     7.00970346640847e-004 
    1.50000000000000e-001     6.29532469711083e-004 
    1.60000000000000e-001     5.74135282703159e-004 
    1.70000000000000e-001     5.26772628291215e-004 
    1.80000000000000e-001     4.75389086123787e-004 
    1.90000000000000e-001     4.12325175990447e-004 
    2.00000000000000e-001     3.38057956814589e-004 
    2.10000000000000e-001     2.56702122051567e-004 
    2.20000000000000e-001     1.74548792614989e-004 
    2.30000000000000e-001     9.85113510138153e-005 
    2.40000000000000e-001     5.37678542445223e-005 
    2.50000000000000e-001     8.74933464414271e-005 
    2.60000000000000e-001     1.48757988805039e-004 
    2.70000000000000e-001     2.12146299447493e-004 
    2.80000000000000e-001     2.73821741539358e-004 
    2.90000000000000e-001     3.30791730525374e-004 
    3.00000000000000e-001     3.82783684742510e-004 
    3.10000000000000e-001     4.27279749066985e-004 
    3.20000000000000e-001     4.65346294102517e-004 
    3.30000000000000e-001     4.95212076383893e-004 
    3.40000000000000e-001     5.18800004334119e-004 
    3.50000000000000e-001     5.35936036000349e-004 
    3.60000000000000e-001     5.46712084946956e-004 
    3.70000000000001e-001     5.51515241571950e-004 
    3.80000000000001e-001     5.50700117304988e-004 
    3.90000000000001e-001     5.44587384442467e-004 
    4.00000000000001e-001     5.33519791770733e-004 
    4.10000000000001e-001     5.17884629993525e-004 
    4.20000000000001e-001     4.98100191094832e-004 
    4.30000000000001e-001     4.74589772407348e-004 
    4.40000000000001e-001     4.47762645440439e-004 
    4.50000000000001e-001     4.18009107666863e-004 
    4.60000000000001e-001     3.85705539971416e-004 
    4.70000000000001e-001     3.51222910131406e-004 
    4.80000000000001e-001     3.14932721988634e-004 
    4.90000000000001e-001     2.77208562866347e-004 
    5.00000000000001e-001     2.38424194403880e-004 
    5.10000000000001e-001     1.98958820002494e-004 
